10000 14256
566	6650	1567
567	6668	1567
568	6713	1567
569	6713	1567
570	6592	1567
571	6718	1567
572	6673	1566
573	6593	1566
574	6684	1566
575	6662	1566
576	6650	1566
577	6664	1565
578	6584	1565
579	6657	1565
580	6584	1565
581	6727	1565
582	6732	1565
583	6718	1565
584	6566	1565
585	6565	1565
586	6718	1564
587	6716	1564
588	6701	1564
589	6546	1564
590	6418	1564
591	6623	1563
592	6705	1563
593	6357	1563
594	6574	1562
595	6619	1562
596	6618	1562
597	6580	1561
598	6564	1561
599	6615	1561
600	6562	1561
601	6610	1560
602	6345	1560
603	6658	1560
604	6574	1560
605	6618	1559
606	6613	1559
607	6725	1559
608	6570	1559
609	6570	1559
610	6597	1558
611	6594	1558
612	6596	1558
613	6596	1558
614	6570	1558
615	6575	1558
616	6616	1558
617	6598	1558
618	6576	1558
619	6610	1558
620	6598	1558
621	6603	1558
622	6594	1558
623	6315	1557
624	6613	1557
625	6311	1556
626	6824	1556
627	6582	1555
628	6566	1555
629	6360	1554
630	6768	1554
631	6393	1554
632	6562	1554
633	6666	1554
634	6558	1553
635	6567	1553
636	6610	1553
637	6652	1552
638	6563	1552
639	6558	1551
640	6601	1550
641	6601	1550
642	6531	1549
643	6763	1549
644	6776	1549
645	6310	1548
646	6599	1548
647	6569	1547
648	6530	1547
649	6684	1546
650	6778	1546
651	6572	1545
652	6570	1544
653	6594	1544
654	6826	1544
655	6685	1543
656	6567	1543
657	6640	1542
658	6685	1542
659	6696	1542
660	6564	1541
661	6686	1541
662	6592	1541
663	6579	1540
664	6691	1539
665	6688	1539
666	6427	1538
667	6687	1538
668	6582	1538
669	6589	1536
670	6566	1535
671	6535	1534
672	6696	1534
673	6682	1534
674	6682	1534
675	6538	1533
676	6569	1531
677	6634	1531
678	6565	1530
679	6544	1529
680	6356	1529
681	6566	1529
682	6358	1528
683	6437	1528
684	6570	1528
685	6567	1527
686	6532	1527
687	6528	1525
688	6619	1525
689	6558	1525
690	6527	1524
691	6307	1524
692	6594	1524
693	6595	1523
694	6629	1523
695	6527	1523
696	6570	1522
697	6568	1521
698	6525	1521
699	6671	1519
700	6794	1519
701	6749	1518
702	6794	1517
703	6748	1517
704	6767	1517
705	6647	1517
706	6794	1517
707	6423	1516
708	6379	1516
709	6641	1515
710	6703	1514
711	6642	1514
712	6433	1513
713	6642	1513
714	6517	1513
715	6387	1512
716	6627	1512
717	6428	1512
718	6643	1511
719	6669	1511
720	6424	1511
721	6734	1511
722	6734	1511
723	6428	1509
724	6342	1509
725	6509	1507
726	6737	1507
727	6414	1507
728	6417	1505
729	6564	1505
730	6429	1505
731	6432	1505
732	6507	1504
733	6621	1504
734	6565	1503
735	6447	1503
736	6748	1503
737	6619	1503
738	6313	1503
739	6650	1502
740	6503	1501
741	6440	1501
742	6650	1501
743	6568	1501
744	6503	1501
745	6835	1500
746	6570	1499
747	6434	1499
748	6749	1498
749	6434	1498
750	6441	1497
751	6449	1497
752	6429	1497
753	6652	1497
754	6602	1497
755	6456	1496
756	6453	1496
757	6497	1496
758	6654	1496
759	6809	1495
760	6570	1495
761	6654	1494
762	6563	1494
763	6462	1494
764	6450	1493
765	6461	1493
766	6457	1493
767	6441	1493
768	6462	1493
769	6436	1493
770	6441	1492
771	6662	1492
772	6438	1492
773	6437	1492
774	6434	1492
775	6808	1491
776	6423	1491
777	6662	1490
778	6575	1490
779	6816	1490
780	6821	1489
781	6765	1489
782	6441	1489
783	6663	1488
784	6661	1488
785	6575	1488
786	6662	1487
787	6444	1487
788	6332	1486
789	6332	1486
790	6437	1485
791	6668	1484
792	6671	1484
793	6675	1484
794	6781	1484
795	6784	1483
796	6816	1483
797	6817	1482
798	6785	1482
799	6778	1482
800	6745	1481
801	6684	1481
802	6662	1481
803	6666	1481
804	6577	1481
805	6704	1481
806	6575	1481
807	6776	1480
808	6555	1479
809	6663	1477
810	6792	1476
811	6579	1475
812	6575	1475
813	6696	1475
814	6315	1474
815	6549	1474
816	6546	1474
817	6549	1473
818	6311	1472
819	6746	1472
820	6301	1471
821	6603	1471
822	6339	1470
823	6744	1470
824	6507	1468
825	6477	1468
826	6402	1466
827	6397	1466
828	6425	1464
829	6308	1462
830	6496	1462
831	6395	1461
832	6694	1461
833	6504	1459
834	6723	1458
835	6704	1457
836	6509	1457
837	6576	1456
838	6706	1455
839	6616	1455
840	6502	1455
841	6507	1454
842	6505	1454
843	6508	1454
844	6512	1453
845	6509	1453
846	6713	1453
847	6710	1452
848	6499	1449
849	6713	1448
850	6809	1448
851	6600	1448
852	6705	1447
853	6704	1447
854	6724	1446
855	6809	1446
856	6596	1446
857	6459	1444
858	6667	1444
859	6597	1444
860	6728	1444
861	6711	1443
862	6808	1443
863	6494	1443
864	6590	1443
865	6846	1441
866	6372	1441
867	6689	1440
868	6689	1440
869	6845	1438
870	6847	1438
871	6831	1438
872	6846	1437
873	6744	1436
874	6378	1436
875	6596	1436
876	6378	1436
877	6540	1435
878	6553	1435
879	6380	1435
880	6512	1435
881	6587	1434
882	6488	1434
883	6746	1434
884	6776	1432
885	6575	1432
886	6391	1432
887	6544	1431
888	6849	1431
889	6529	1430
890	6562	1429
891	6839	1429
892	6605	1429
893	6630	1428
894	6764	1428
895	6605	1428
896	6607	1428
897	6554	1427
898	6845	1426
899	6797	1425
900	6614	1423
901	6553	1423
902	6714	1421
903	6688	1421
904	6665	1421
905	6511	1421
906	6839	1419
907	6830	1419
908	6804	1419
909	6829	1418
910	6776	1418
911	6807	1418
912	6807	1418
913	6342	1418
914	6808	1418
915	6778	1417
916	6780	1417
917	6828	1417
918	6810	1417
919	6790	1416
920	6781	1416
921	6621	1414
922	6709	1413
923	6623	1413
924	6621	1413
925	6614	1412
926	6429	1412
927	6824	1412
928	6814	1412
929	6428	1411
930	6429	1411
931	6339	1410
932	6828	1410
933	6450	1409
934	6793	1408
935	6494	1407
936	6794	1407
937	6795	1407
938	6794	1407
939	6821	1407
940	6815	1405
941	6544	1405
942	6572	1404
943	6813	1403
944	6634	1402
945	6632	1402
946	6812	1402
947	6696	1402
948	6817	1402
949	6817	1402
950	6814	1401
951	6481	1401
952	6807	1401
953	6795	1400
954	6826	1400
955	6814	1400
956	6477	1400
957	6814	1399
958	6814	1398
959	6477	1397
960	6808	1397
961	6795	1396
962	6795	1396
963	6790	1395
964	6785	1394
965	6820	1391
966	6814	1391
967	6326	1391
968	6753	1391
969	6748	1391
970	6792	1390
971	6716	1390
972	6715	1389
973	6716	1389
974	6764	1389
975	6745	1389
976	6762	1387
977	6672	1387
978	6737	1387
979	6740	1387
980	6791	1387
981	6668	1386
982	6733	1386
983	6674	1385
984	6626	1385
985	6672	1385
986	6388	1384
987	6861	1384
988	6672	1384
989	6785	1383
990	6667	1383
991	6669	1383
992	6723	1383
993	6517	1383
994	6725	1383
995	6387	1382
996	6788	1382
997	6645	1382
998	6780	1382
999	6669	1381
1000	6307	1380
1001	6745	1380
1002	6786	1379
1003	6668	1379
1004	6746	1379
1005	6868	1378
1006	6412	1378
1007	6406	1378
1008	6409	1378
1009	6878	1378
1010	6397	1377
1011	6747	1377
1012	6626	1377
1013	6387	1377
1014	6390	1377
1015	6604	1377
1016	6634	1375
1017	6384	1375
1018	6872	1375
1019	6634	1375
1020	6307	1375
1021	6508	1374
1022	6382	1374
1023	6768	1374
1024	6634	1374
1025	6467	1374
1026	6393	1374
1027	6420	1373
1028	6409	1373
1029	6873	1372
1030	6724	1372
1031	6758	1372
1032	6879	1372
1033	6878	1372
1034	6843	1372
1035	6759	1372
1036	6554	1371
1037	6618	1371
1038	6778	1371
1039	6672	1371
1040	6618	1371
1041	6627	1371
1042	6516	1371
1043	6759	1370
1044	6855	1370
1045	6638	1370
1046	6627	1370
1047	6624	1370
1048	6349	1370
1049	6846	1369
1050	6844	1369
1051	6877	1369
1052	6638	1369
1053	6670	1369
1054	6441	1369
1055	6879	1369
1056	6291	1369
1057	6530	1368
1058	6358	1368
1059	6575	1368
1060	6723	1368
1061	6289	1368
1062	6668	1367
1063	6459	1367
1064	6313	1367
1065	6296	1367
1066	6362	1367
1067	6821	1366
1068	6763	1366
1069	6815	1366
1070	6470	1366
1071	6631	1366
1072	6623	1366
1073	6521	1365
1074	6531	1365
1075	6530	1365
1076	6532	1365
1077	6528	1365
1078	6618	1365
1079	6641	1365
1080	6803	1364
1081	6531	1364
1082	6681	1364
1083	6288	1364
1084	6759	1363
1085	6531	1363
1086	6871	1363
1087	6634	1363
1088	6665	1363
1089	6715	1362
1090	6664	1361
1091	6634	1361
1092	6817	1361
1093	6528	1361
1094	6762	1360
1095	6529	1360
1096	6533	1360
1097	6750	1359
1098	6650	1358
1099	6649	1357
1100	6518	1357
1101	6644	1357
1102	6669	1356
1103	6658	1356
1104	6703	1356
1105	6649	1356
1106	6653	1356
1107	6864	1355
1108	6649	1355
1109	6651	1355
1110	6649	1355
1111	6704	1355
1112	6872	1354
1113	6640	1354
1114	6644	1354
1115	6645	1354
1116	6681	1354
1117	6531	1354
1118	6696	1354
1119	6682	1354
1120	6653	1354
1121	6696	1354
1122	6649	1354
1123	6680	1354
1124	6687	1354
1125	6668	1353
1126	6687	1353
1127	6653	1351
1128	6650	1351
1129	6647	1351
1130	6689	1350
1131	6687	1350
1132	6666	1350
1133	6397	1349
1134	6681	1349
1135	6662	1348
1136	6646	1347
1137	6647	1347
1138	6663	1347
1139	6653	1347
1140	6652	1347
1141	6647	1345
1142	6697	1344
1143	6644	1344
1144	6394	1344
1145	6558	1344
1146	6328	1343
1147	6394	1343
1148	6849	1343
1149	6630	1342
1150	6849	1342
1151	6627	1341
1152	6468	1340
1153	6394	1340
1154	6673	1340
1155	6652	1340
1156	6646	1340
1157	6645	1340
1158	6621	1339
1159	6674	1338
1160	6652	1338
1161	6645	1338
1162	6644	1338
1163	6575	1338
1164	6708	1337
1165	6616	1337
1166	6644	1336
1167	6600	1336
1168	6285	1334
1169	6441	1333
1170	6806	1332
1171	6371	1332
1172	6356	1331
1173	6461	1331
1174	6803	1331
1175	6755	1330
1176	6634	1326
1177	6685	1323
1178	6452	1323
1179	6605	1322
1180	6441	1316
1181	6755	1315
1182	6755	1315
1183	6746	1315
1184	6706	1315
1185	6753	1314
1186	6619	1314
1187	6775	1314
1188	6436	1313
1189	6345	1313
1190	6351	1312
1191	6358	1311
1192	6625	1309
1193	6635	1307
1194	6320	1306
1195	6635	1304
1196	6789	1304
1197	6635	1302
1198	6635	1301
1199	6501	1301
1200	6863	1301
1201	6854	1301
1202	6575	1300
1203	6631	1300
1204	6396	1299
1205	6472	1299
1206	6565	1299
1207	6637	1299
1208	6804	1298
1209	6863	1295
1210	6424	1293
1211	6479	1291
1212	6858	1291
1213	6556	1291
1214	6788	1290
1215	6432	1289
1216	6484	1289
1217	6482	1288
1218	6520	1288
1219	6401	1288
1220	6474	1288
1221	6859	1288
1222	6494	1287
1223	6416	1285
1224	6653	1285
1225	6701	1284
1226	6737	1284
1227	6612	1284
1228	6618	1284
1229	6651	1284
1230	6582	1284
1231	6474	1283
1232	6404	1280
1233	6848	1279
1234	6517	1276
1235	6586	1275
1236	6853	1275
1237	6853	1271
1238	6855	1271
1239	6830	1270
1240	6754	1269
1241	6704	1269
1242	6800	1269
1243	6532	1268
1244	6596	1266
1245	6850	1265
1246	6594	1264
1247	6594	1264
1248	6603	1263
1249	6719	1262
1250	6541	1262
1251	6548	1262
1252	6602	1261
1253	6728	1261
1254	6707	1261
1255	6601	1261
1256	6541	1261
1257	6466	1261
1258	6604	1260
1259	6596	1260
1260	6516	1260
1261	6850	1260
1262	6590	1259
1263	6589	1259
1264	6710	1258
1265	6846	1258
1266	6732	1258
1267	6704	1257
1268	6707	1256
1269	6589	1256
1270	6710	1256
1271	6598	1256
1272	6849	1255
1273	6709	1254
1274	6677	1254
1275	6711	1253
1276	6278	1252
1277	6302	1252
1278	6716	1251
1279	6712	1250
1280	6344	1248
1281	6341	1248
1282	6628	1246
1283	6399	1245
1284	6733	1243
1285	6656	1243
1286	6510	1243
1287	6737	1242
1288	6524	1241
1289	6523	1241
1290	6659	1241
1291	6756	1240
1292	6397	1240
1293	6773	1240
1294	6831	1239
1295	6736	1239
1296	6307	1238
1297	6397	1237
1298	6783	1236
1299	6736	1235
1300	6522	1234
1301	6713	1234
1302	6832	1231
1303	6571	1230
1304	6579	1228
1305	6806	1226
1306	6806	1226
1307	6806	1225
1308	6619	1225
1309	6805	1224
1310	6709	1224
1311	6714	1224
1312	6726	1224
1313	6740	1224
1314	6759	1224
1315	6869	1222
1316	6742	1221
1317	6754	1221
1318	6744	1219
1319	6831	1218
1320	6661	1218
1321	6434	1216
1322	6835	1216
1323	6379	1215
1324	6747	1215
1325	6654	1214
1326	6578	1214
1327	6663	1214
1328	6834	1214
1329	6555	1213
1330	6828	1212
1331	6372	1212
1332	6475	1211
1333	6480	1211
1334	6719	1211
1335	6581	1211
1336	6742	1210
1337	6378	1210
1338	6478	1209
1339	6476	1208
1340	6376	1208
1341	6476	1208
1342	6372	1208
1343	6671	1208
1344	6576	1208
1345	6583	1208
1346	6825	1207
1347	6370	1207
1348	6471	1206
1349	6705	1205
1350	6584	1204
1351	6477	1204
1352	6462	1204
1353	6806	1202
1354	6475	1200
1355	6761	1199
1356	6472	1198
1357	6636	1198
1358	6772	1197
1359	6315	1197
1360	6315	1197
1361	6767	1196
1362	6763	1196
1363	6762	1196
1364	6769	1196
1365	6538	1196
1366	6763	1196
1367	6766	1195
1368	6772	1195
1369	6539	1195
1370	6281	1194
1371	6764	1194
1372	6353	1194
1373	6660	1193
1374	6542	1192
1375	6540	1192
1376	6556	1192
1377	6281	1192
1378	6769	1192
1379	6771	1191
1380	6725	1191
1381	6741	1190
1382	6772	1190
1383	6772	1190
1384	6531	1189
1385	6693	1189
1386	6532	1189
1387	6689	1189
1388	6485	1189
1389	6567	1189
1390	6533	1189
1391	6694	1189
1392	6694	1188
1393	6491	1188
1394	6697	1187
1395	6680	1187
1396	6678	1186
1397	6726	1185
1398	6589	1185
1399	6717	1184
1400	6757	1183
1401	6757	1183
1402	6736	1181
1403	6752	1181
1404	6823	1181
1405	6724	1179
1406	6822	1178
1407	6671	1178
1408	6772	1177
1409	6611	1177
1410	6744	1176
1411	6624	1176
1412	6658	1175
1413	6749	1175
1414	6742	1175
1415	6615	1175
1416	6730	1175
1417	6728	1175
1418	6797	1174
1419	6797	1174
1420	6733	1174
1421	6806	1173
1422	6755	1173
1423	6725	1173
1424	6725	1173
1425	6795	1173
1426	6734	1173
1427	6730	1172
1428	6789	1172
1429	6619	1172
1430	6629	1172
1431	6629	1172
1432	6625	1172
1433	6731	1172
1434	6619	1172
1435	6730	1171
1436	6660	1171
1437	6791	1171
1438	6762	1171
1439	6818	1171
1440	6665	1171
1441	6699	1171
1442	6789	1170
1443	6624	1170
1444	6731	1170
1445	6665	1170
1446	6624	1170
1447	6860	1170
1448	6733	1170
1449	6622	1170
1450	6755	1170
1451	6735	1170
1452	6750	1170
1453	6445	1170
1454	6699	1169
1455	6739	1169
1456	6409	1168
1457	6741	1168
1458	6734	1168
1459	6753	1168
1460	6741	1168
1461	6618	1168
1462	6859	1168
1463	6741	1167
1464	6728	1167
1465	6855	1167
1466	6797	1166
1467	6749	1166
1468	6750	1166
1469	6661	1166
1470	6750	1166
1471	6727	1166
1472	6861	1166
1473	6672	1166
1474	6666	1166
1475	6665	1166
1476	6661	1166
1477	6661	1165
1478	6623	1165
1479	6617	1165
1480	6496	1165
1481	6662	1164
1482	6762	1163
1483	6653	1163
1484	6664	1163
1485	6667	1162
1486	6763	1162
1487	6738	1162
1488	6571	1162
1489	6526	1162
1490	6499	1162
1491	6493	1162
1492	6738	1162
1493	6447	1161
1494	6741	1161
1495	6811	1161
1496	6660	1160
1497	6660	1160
1498	6447	1160
1499	6805	1160
1500	6672	1159
1501	6824	1158
1502	6767	1158
1503	6752	1158
1504	6305	1158
1505	6788	1158
1506	6810	1158
1507	6759	1158
1508	6752	1158
1509	6741	1157
1510	6750	1157
1511	6804	1156
1512	6810	1156
1513	6816	1155
1514	6816	1154
1515	6805	1153
1516	6478	1152
1517	6745	1151
1518	6820	1151
1519	6821	1151
1520	6728	1151
1521	6745	1151
1522	6745	1151
1523	6813	1151
1524	6695	1150
1525	6678	1150
1526	6809	1150
1527	6799	1149
1528	6799	1149
1529	6837	1148
1530	6605	1148
1531	6794	1146
1532	6566	1145
1533	6521	1145
1534	6575	1144
1535	6357	1144
1536	6820	1143
1537	6314	1142
1538	6584	1142
1539	6809	1141
1540	6865	1139
1541	6518	1139
1542	6520	1138
1543	6869	1138
1544	6520	1138
1545	6684	1137
1546	6697	1136
1547	6686	1136
1548	6450	1136
1549	6808	1135
1550	6520	1135
1551	6520	1134
1552	6756	1134
1553	6756	1134
1554	6521	1132
1555	6526	1131
1556	6511	1130
1557	6521	1130
1558	6672	1128
1559	6730	1126
1560	6723	1125
1561	6446	1124
1562	6730	1124
1563	6728	1124
1564	6425	1124
1565	6450	1121
1566	6446	1121
1567	6488	1120
1568	6438	1120
1569	6486	1118
1570	6648	1118
1571	6649	1118
1572	6843	1117
1573	6526	1117
1574	6652	1117
1575	6808	1116
1576	6487	1116
1577	6447	1116
1578	6426	1116
1579	6795	1116
1580	6766	1116
1581	6596	1116
1582	6383	1116
1583	6647	1116
1584	6652	1116
1585	6682	1116
1586	6716	1116
1587	6706	1116
1588	6400	1111
1589	6389	1109
1590	6383	1108
1591	6353	1104
1592	6367	1103
1593	6397	1102
1594	6395	1102
1595	6396	1101
1596	6395	1101
1597	6358	1100
1598	6394	1099
1599	6402	1098
1600	6398	1097
1601	6396	1096
1602	6351	1096
1603	6286	1093
1604	6398	1089
1605	6328	1087
1606	6333	1083
1607	6341	1083
1608	6346	1081
1609	6317	1078
1610	6320	1076
1611	6342	1074
1612	6340	1072
1613	6395	1070
1614	6348	1070
1615	6346	1070
1616	6331	1068
1617	6338	1066
1618	6351	1065
1619	6353	1064
1620	6348	1064
1621	6354	1063
1622	6352	1063
1623	6349	1063
1624	6352	1063
1625	6357	1062
1626	6349	1062
1627	6357	1062
1628	6320	1062
1629	6361	1061
1630	6384	1061
1631	6337	1061
1632	6329	1061
1633	6344	1061
1634	6311	1060
1635	6375	1059
1636	6374	1059
1637	6373	1059
1638	6384	1058
1639	6382	1058
1640	6384	1057
1641	6374	1057
1642	6374	1057
1643	6382	1057
1644	6374	1057
1645	6400	1057
1646	6338	1056
1647	6343	1054
1648	6400	1053
1649	6339	1052
1650	6332	1051
1651	6330	1047
1652	6437	1047
1653	6332	1047
1654	6376	1044
1655	6329	1044
1656	6461	1043
1657	6344	1041
1658	6408	1041
1659	6316	1041
1660	6324	1040
1661	6337	1040
1662	6337	1040
1663	6329	1040
1664	6337	1039
